dataframe,C,fit_intercept,max_iter,penalty,lift,accuracy,precision_score,recall,f1_score,roc_auc_ovr
data_ohe_out,1.0,False,1750,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1775,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1800,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1825,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1850,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1875,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1900,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1200,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1950,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1975,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,50,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756477012270019
data_ohe_out,1.0,False,450,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,575,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,550,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,475,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1675,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1925,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1625,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1400,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1600,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1225,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1250,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1275,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1325,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1350,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1375,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1300,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1450,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1475,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1500,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1525,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1425,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1550,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1.0,False,1575,l2,1.7711515188166131,0.6510632251953588,0.6400008954499061,0.6477199283033984,0.6392213853618862,0.8756165966964338
data_ohe_out,1000.0,False,50,l2,1.7693978596010527,0.6598389770305471,0.644890908079981,0.6567054312245043,0.6466069010567903,0.8755342363706905
data_ohe_out,100.0,True,25,l2,1.7680111592754464,0.6540089983424107,0.6424998170384197,0.6503678820495884,0.6424453353495829,0.8786862182425125
data_ohe_out,0.01,False,575,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,450,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,375,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,400,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,425,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,500,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,475,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,525,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,550,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,325,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,350,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,100,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,300,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,275,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,250,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,225,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,200,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,175,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,150,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,125,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,75,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,50,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,25,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,625,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,600,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,800,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,650,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1375,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1425,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,675,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1475,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1500,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1525,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1550,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1575,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1600,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1625,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1650,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1675,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1700,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1725,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1750,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1775,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1800,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1825,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1850,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1875,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1900,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1925,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1950,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1975,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1400,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1450,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1350,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1000,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,700,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,725,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,750,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,775,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,825,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,850,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,875,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,900,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,925,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1325,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,975,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,950,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1025,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1150,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1300,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1275,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1250,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1175,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1200,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1125,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1100,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1075,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1050,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,0.01,False,1225,l2,1.7626364027307424,0.5918636040729339,0.5577521860286496,0.5800142809064056,0.5411303279431294,0.8400608305031272
data_ohe_out,10.0,True,150,l2,1.762140701940687,0.6549940800378878,0.6403548367842871,0.6511798970330555,0.6409961000399826,0.8789255617765306
data_ohe_out,1000.0,True,225,l2,1.7612056941628782,0.6559696897939854,0.6410703700907909,0.653352191173151,0.642155352652532,0.876788493400767
data_ohe_out,10.0,True,125,l2,1.7583306051462144,0.654989344068198,0.6408092088319972,0.6512809752001714,0.6415792086688381,0.8792916509219253
data_ohe_out,100.0,True,200,l2,1.7532495233009715,0.6588728392138291,0.6448227543532931,0.6564936550324163,0.6457171626536115,0.8770549804941193
data_ohe_out,1000.0,False,225,l2,1.7526899171385601,0.6579114373668009,0.6431289199628023,0.655398777687539,0.6442404515741538,0.8767740818255414
data_ohe_out,1000.0,True,25,l2,1.7514793252065506,0.6520672507695952,0.6404842749617083,0.6482060282029519,0.6407388826720533,0.8779954552259006
